ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,3184,0.203688889741898,0.14860001206398,0.0832444429397583,1.35833323001862,0.488822221755981,5.98595428466797,0.418577790260315,0.382199972867966,0.149911105632782,0.228977769613266,0.49735552072525,0.0504000037908554,3.13393378257751,2.97144436836243,0.127044439315796,0.588466703891754,68.5769500732422,121.100891113281,0.133333340287209,0.0548000000417233,0.544933378696442,0.184422224760056,0.431000024080276,2.70171093940735,0.2983777821064,1.00582230091095,45,0.494846373796463,0.97826087474823,0.803571403026581,1,20.6919994354248,8.19869804382324,7.12450885772705,-24.8753604888916,207.555557250977,669.133361816406,0.807692307692308,4,3146,3152,3175,3192,0,0,0,0,0,0,0
65535,3185,0.104568623006344,0.307686269283295,0.0196078438311815,0.272294104099274,0.364784270524979,2.46421551704407,0.155431374907494,0.38629412651062,0.68850976228714,0.349607855081558,2.51341152191162,0.0206274520605803,0.268156886100769,0.454705864191055,0.245549008250237,1.56976473331451,52.7469444274902,94.0656814575195,0.046000000089407,0.137666657567024,0.829607844352722,3.21641159057617,0.535745143890381,0.0994313731789589,0.446215689182281,1.9230979681015,51,0.819327592849731,0.927272737026215,0.72857141494751,1,24.5209999084473,10.9400386810303,6.27220439910889,79.2614059448242,14.1960783004761,670.588256835938,0.866666666666667,6,3136,3153,3193,3213,3214,3224,0,0,0,0,0
65535,3186,0.290851056575775,0.127659574151039,0.245212763547897,0.239446803927422,0.293978720903397,7.18334054946899,0.124148935079575,0.0757021307945251,0.236893638968468,0.310893625020981,0.487383008003235,0.244382977485657,5.98317050933838,2.13363862037659,0.0212765950709581,0.529893636703491,85.3265228271484,150.174057006836,0.140106379985809,0.131276592612267,0.311595737934113,0.105829790234566,0.00942553207278252,0.487851083278656,0.142638295888901,0.277212738990784,47,0.540336847305298,0.959183692932129,0.734375,1,22.0069999694824,8.52353477478027,7.17211866378784,50.4324188232422,276.106384277344,670.319152832031,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,3187,0.120622642338276,0.134132072329521,0.0268113203346729,0.075301893055439,0.142358496785164,2.99315047264099,0.0430377386510372,0.148528292775154,1.3662451505661,0.971603751182556,16.5537357330322,0.0188679248094559,1.92249047756195,0.609207510948181,0.482566028833389,2.01982998847961,58.9967727661133,110.201499938965,0.397509425878525,0.137547165155411,1.62424516677856,0.326981127262115,0.294245302677155,0.0754716992378235,0.596943378448486,0.359301865100861,53,0.723527550697327,0.963636338710785,0.757142841815948,1,24.0580005645752,10.0408525466919,6.93115472793579,12.3504285812378,147.679244995117,670.79248046875,0.933333333333333,4,3170,3177,3205,3209,0,0,0,0,0,0,0
65535,3188,0.189189195632935,0.175121620297432,0.263148635625839,2.62251305580139,0.374229729175568,6.0359206199646,0.313783794641495,0.34264862537384,0.421716213226318,0.514526963233948,0.577756702899933,0.189513519406319,0.909378349781036,1.7202160358429,0.12418919801712,1.54797291755676,71.6221466064453,130.627029418945,0.184432432055473,0.075770266354084,0.307189226150513,0.435540527105331,0.89182436466217,2.82606768608093,0.335067570209503,0.425324320793152,74,0.520034730434418,0.986666679382324,0.740000009536743,1,27.7220001220703,10.5935373306274,9.04841804504395,-47.7263107299805,225.418914794922,670.810791015625,0.777777777777778,3,3143,3192,3217,0,0,0,0,0,0,0,0
65535,3189,0.181075006723404,0.135174989700317,0.131599992513657,0.316550016403198,0.303775012493134,2.40085029602051,1.5717750787735,0.126725003123283,0.808949947357178,0.122549995779991,0.890900135040283,0.0667750015854836,4.1273250579834,0.074924997985363,0.0367249995470047,0.658100008964539,106.806114196777,186.754898071289,0.164499998092651,0.110200002789497,0.264599978923798,0.171475008130074,1.35662508010864,0.100000001490116,0.224050015211105,0.206699997186661,40,0.816930711269379,1,0.888888895511627,1,20.6669998168945,9.53694820404053,5.50029945373535,1.27470731735229,307.725006103516,670.875,0.583333333333333,2,3165,3228,0,0,0,0,0,0,0,0,0
65535,3190,0.418048769235611,0.300853669643402,0.103121943771839,0.49153658747673,0.43009752035141,3.17495131492615,0.419829249382019,0.334097564220428,0.183170735836029,0.174658536911011,1.07000005245209,1.07187795639038,2.18558549880981,0.211707323789597,0.137512192130089,0.399634152650833,119.78515625,212.648025512695,0.0243902429938316,0.133926838636398,0.232341468334198,0.283414632081985,0.170731708407402,0.256024390459061,0.170292675495148,0.930756092071533,41,0.650459825992584,0.976190447807312,0.854166686534882,1,19.9309997558594,8.36913871765137,6.35670137405396,76.7833099365234,53.5609741210938,671.560974121094,1,6,3161,3164,3181,3194,3203,3222,0,0,0,0,0
65535,3191,0.214730009436607,0.204860001802444,0.157619997859001,0.844060063362122,0.299050003290176,2.62312960624695,0.214080005884171,0.665589988231659,0.574429988861084,0.254850000143051,0.847850024700165,0.128370001912117,0.777490079402924,0.506169974803925,0.0418099984526634,0.670780003070831,66.2810211181641,115.957984924316,0.205449998378754,0.248360022902489,0.471579968929291,0.100000001490116,0.231780007481575,0.186689987778664,0.32956001162529,1.16931009292603,100,0.780493319034576,0.934579432010651,0.714285731315613,1,35.023998260498,14.4380989074707,9.02618217468262,14.7392015457153,90.7799987792969,671.760009765625,1,8,3157,3158,3162,3171,3182,3197,3218,3226,0,0,0
65535,3192,0.254999995231628,0.329040825366974,0.149346932768822,0.392367333173752,0.774183630943298,5.07924509048462,0.28273469209671,0.862734735012054,0.136632651090622,0.819020390510559,0.377346962690353,7.82993841171265,1.07683682441711,0.309734702110291,0.0204081628471613,1.280632853508,36.0585327148438,66.2224426269531,0.131408169865608,0.100734688341618,0.733897924423218,0.201897948980331,0.318102031946182,0.435469418764114,0.488224506378174,2.08300018310547,49,0.443470656871796,0.960784316062927,0.765625,1,22.4699993133545,8.47134399414063,7.59277153015137,-28.8453235626221,216.387756347656,671.775512695313,0.821428571428571,3,3184,3188,3223,0,0,0,0,0,0,0,0
65535,3193,0.184600010514259,0.313299983739853,0.123619996011257,0.321960002183914,0.21450001001358,4.56024026870728,1.71843993663788,0.772560060024261,0.282660007476807,0.100000001490116,0.65227997303009,0.206439986824989,0.747900009155273,0.378479987382889,0,0.598699986934662,112.793739318848,197.706069946289,0.277660012245178,0.0975399985909462,0.666819989681244,0.281459987163544,0.17093999683857,0.691239953041077,0.229340016841888,0.493099987506866,50,0.441479027271271,0.961538434028625,0.78125,1,23.7600002288818,8.67318058013916,7.78219842910767,-30.8225193023682,20.3199996948242,671.239990234375,1,6,3136,3153,3180,3185,3214,3224,0,0,0,0,0
65535,3194,0.242652162909508,0.160347834229469,0.240521743893623,0.681152164936066,0.152173906564713,2.8820436000824,0.27134782075882,0.391413062810898,0.231152176856995,0.420891314744949,0.787391304969788,0.228630438446999,1.935173869133,0.729608595371246,0,0.296456515789032,87.5747451782227,153.796234130859,0.0869565233588219,0.0217391308397055,0.130434781312943,0.248913064599037,0.240608692169189,0.0652173906564713,0.199130430817604,1.3989349603653,46,0.414568573236465,0.978723406791687,0.821428596973419,1,21.3369998931885,8.11405563354492,7.3839373588562,72.2734451293945,59.847827911377,671.652160644531,1,6,3160,3161,3164,3190,3195,3216,0,0,0,0,0
65535,3195,0.352025657892227,0.154333338141441,0.323974370956421,0.257076919078827,0.320846140384674,4.62092256546021,0.592230796813965,2.96197462081909,0.208282053470612,0.283487170934677,0.786102592945099,1.68458962440491,0.983179450035095,1.2614871263504,0.0512820519506931,0.415615379810333,83.3131561279297,148.789276123047,0.255282044410706,0.0256410259753466,0.315923064947128,0.248358964920044,0.243256419897079,0,0.233589753508568,3.03984618186951,39,0.660287082195282,0.975000023841858,0.8125,1,20.30299949646,8.32789039611816,6.25435638427734,17.3702697753906,67.3846130371094,671.333312988281,1,5,3160,3182,3194,3204,3216,0,0,0,0,0,0
65535,3196,0.393980592489243,0.303184479475021,0.287242710590363,0.273378640413284,0.390368968248367,3.90338850021362,0.172864079475403,0.383747577667236,0.381436884403229,0.523165047168732,27.4015731811523,0.141951456665993,1.66981565952301,2.76629114151001,0.505786418914795,0.745815455913544,65.1636428833008,114.719467163086,0.426932036876678,0.122737869620323,1.16503882408142,1.27617454528809,0.891776621341705,0.672155380249023,0.91994172334671,0.433805853128433,103,0.691301822662354,0.962616801261902,0.668831169605255,1,34.7680015563965,13.6849594116211,9.88828754425049,-86.4855117797852,341.097076416016,671.174743652344,0.58695652173913,3,3133,3206,3212,0,0,0,0,0,0,0,0
65535,3197,0.416230797767639,0.182576909661293,0.165961533784866,0.333846151828766,0.388076931238174,4.64594268798828,0.276038467884064,0.54776930809021,0.789692282676697,1.01736533641815,0.353480756282806,0.113423071801662,1.42471170425415,0.649673044681549,0.0192307699471712,0.664480745792389,39.9101181030273,72.4612426757813,0.205211535096169,0.158692300319672,1.08230769634247,0.153365388512611,0.0963076874613762,0.134615391492844,0.320499956607819,1.40690398216248,52,0.732560932636261,0.962962985038757,0.742857158184052,1,24.1490001678467,10.0286636352539,6.82652568817139,-12.2204179763794,103.211540222168,672.519226074219,0.931034482758621,7,3157,3158,3167,3191,3199,3218,3227,0,0,0,0
65535,3198,0.247479990124702,0.462599992752075,0.119999997317791,0.813000023365021,0.161199986934662,10.0117197036743,0.303680002689362,0.700760066509247,0.614359974861145,0.242559999227524,0.40760001540184,0.435920000076294,1.06932008266449,0.508080005645752,0.0399999991059303,0.969399929046631,28.101318359375,49.5688819885254,0.300680011510849,0.0399999991059303,0.643520057201386,0.0823599994182587,0.613759994506836,1.86415982246399,0.312559992074966,0.976639986038208,25,0.279987871646881,0.92592591047287,0.694444417953491,1,15.4569997787476,5.89235353469849,5.65668058395386,53.1947708129883,241.320007324219,672.880004882813,0.833333333333333,3,3159,3173,3211,0,0,0,0,0,0,0,0
65535,3199,0.402318149805069,0.286772727966309,0.145636349916458,0.381484836339951,0.208424240350723,7.33842515945435,0.36346971988678,0.369969695806503,0.478696972131729,6.05513668060303,0.642136335372925,0.718939363956451,1.19901514053345,1.01662123203278,0.0808181837201118,1.14245462417603,87.6801681518555,158.856552124023,0.139090910553932,0.165924251079559,0.385393917560577,0.23180302977562,0.207090899348259,0.0757575780153275,0.390439391136169,0.717454433441162,66,0.674521267414093,0.95652174949646,0.733333349227905,1,27.1509990692139,10.8707027435303,8.02535533905029,-56.490592956543,115.136360168457,673.545471191406,1,5,3167,3168,3197,3200,3227,0,0,0,0,0,0
65535,3200,0.139534890651703,0.223116278648376,0.17646512389183,0.142930224537849,0.296651154756546,3.81011652946472,0.0232558138668537,0.276674419641495,0.0735581442713737,0.862534999847412,0.546953439712524,0.555418610572815,1.48337209224701,0.379813969135284,0.0301395356655121,0.786093056201935,89.0810012817383,155.199142456055,0.187511622905731,0.0976744145154953,0.187395364046097,0.234790712594986,0.273418605327606,0.0930232554674149,0.192279055714607,0.438697695732117,43,0.687781989574432,0.955555558204651,0.767857134342194,1,21.3369998931885,8.8203239440918,6.4028263092041,-70.6595764160156,121.674415588379,673.279052734375,1,5,3168,3169,3199,3201,3220,0,0,0,0,0,0
65535,3201,0.231222227215767,0.528185188770294,0.200555548071861,0.185185179114342,0.214333325624466,13.1966686248779,0.155148148536682,0.141962960362434,0.266111105680466,7.81029605865479,2.01274085044861,0.529592573642731,1.08985185623169,0.707740783691406,0.114629633724689,4.80659246444702,47.7613334655762,82.4981002807617,0.309629648923874,0.0891851857304573,0.370259255170822,0.329148143529892,0.13870370388031,0.0370370373129845,0.831185102462769,0.536740779876709,27,0.63868123292923,0.964285731315613,0.75,1,16.2840003967285,6.82557344436646,5.25208377838135,-55.3477249145508,127.222221374512,673.333312988281,1,5,3169,3183,3200,3207,3220,0,0,0,0,0,0
65535,3202,0.710968732833862,0.125,0.03125,0.403109401464462,0.263703137636185,3.9818594455719,0.410999983549118,0.306281268596649,0.531953096389771,0.189937502145767,0.169265612959862,0.127765625715256,1.89507794380188,0.47707810997963,0.03125,1.3276093006134,41.5631561279297,75.0481719970703,0.215625002980232,0.234874993562698,1.20965623855591,0.378515630960464,0.23904687166214,0.203203126788139,0.390078097581863,0.546812474727631,64,0.854584515094757,0.914285719394684,0.666666686534882,1,28.8379993438721,12.7599430084229,6.62639570236206,75.4716949462891,38.109375,674.5,0.971428571428571,6,3166,3181,3203,3215,3241,3244,0,0,0,0,0
65535,3203,0.296761900186539,0.113142855465412,0.14550793170929,0.564158737659454,0.292428553104401,3.56096816062927,0.168714284896851,0.342793673276901,0.354127019643784,0.206587284803391,0.457555562257767,0.0888730138540268,1.55211114883423,0.228396818041801,0.0158730167895556,0.195174589753151,68.1539306640625,120.360961914063,0.095238097012043,0.095238097012043,0.433126986026764,0.133095234632492,0.320063471794128,0.720301568508148,0.33668252825737,1.52034914493561,63,0.483578234910965,0.969230771064758,0.777777791023254,1,26.1089992523193,9.69048404693604,8.48209190368652,-18.0268325805664,45.8888893127441,674.349182128906,0.903225806451613,5,3181,3190,3202,3222,3234,0,0,0,0,0,0
65535,3204,0.156948044896126,0.10776624083519,0.165571436285973,0.397363632917404,0.317948043346405,3.35015559196472,0.569935023784637,0.418012976646423,0.500974059104919,0.425519466400146,0.43266236782074,0.196441546082497,0.754818141460419,0.538857102394104,0.0389610379934311,0.986584365367889,107.766311645508,190.578598022461,0.103896103799343,0.16076622903347,0.868714272975922,0.239233762025833,0.287064969539642,0.280649363994598,0.450389623641968,0.353142857551575,77,0.723881661891937,0.88505744934082,0.712962985038757,1,32.2039985656738,12.3194808959961,8.49950695037842,-6.95446395874023,75.0909118652344,674.571411132813,1,8,3160,3171,3182,3195,3216,3225,3226,3235,0,0,0
65535,3205,0.135744899511337,0.171499997377396,0.0976020470261574,0.15129591524601,0.225397929549217,4.92876529693604,0.0592346973717213,0.16673469543457,0.18939796090126,0.551112174987793,4.2182035446167,0.0848163291811943,0.624459266662598,0.283285677433014,0.389010190963745,1.68783688545227,44.2266540527344,75.2559051513672,0.114775508642197,0.0816326513886452,0.667877495288849,1.27420389652252,0.313806116580963,0.0454591810703278,0.243918359279633,1.32927548885345,98,0.798884868621826,0.924528300762177,0.699999988079071,1,35.015998840332,14.5998954772949,8.78160285949707,12.8438320159912,157.551025390625,673.918395996094,0.511627906976744,3,3172,3177,3187,0,0,0,0,0,0,0,0
65535,3206,0.179212123155594,0.288878798484802,0.231575757265091,0.207409098744392,0.280030310153961,2.04819703102112,0.188196957111359,0.216060608625412,0.312484860420227,0.180060610175133,64.4569778442383,0.0609242394566536,0.638833284378052,1.79939413070679,2.04524254798889,0.192909091711044,60.2979545593262,105.908729553223,0.874242424964905,0.258181840181351,2.47201490402222,2.00660610198975,0.445393979549408,0.090999998152256,0.477151542901993,0.705272734165192,66,0.708995878696442,0.942857146263123,0.75,1,26.7870006561279,11.0241422653198,7.77436447143555,-89.9586639404297,351.181823730469,674.818176269531,0.558823529411765,2,3196,3240,0,0,0,0,0,0,0,0,0
65535,3207,0.282666653394699,0.269797086715698,0.119565218687058,0.290652185678482,0.501449286937714,13.3852338790894,0.179304346442223,0.448681175708771,2.01082611083984,16.7209129333496,14.223593711853,0.67036235332489,1.12486946582794,2.11798548698425,0.281449288129807,3.46005797386169,54.6473274230957,95.8378601074219,0.233144924044609,0.119724631309509,1.71385526657104,0.467086970806122,0.146855071187019,0.163884073495865,0.618130445480347,0.491188377141953,69,0.630879521369934,0.932432413101196,0.69696968793869,1,28.7469997406006,10.8592834472656,8.42550945281982,49.4485626220703,133.971008300781,675.507263183594,1,6,3178,3183,3201,3209,3220,3242,0,0,0,0,0
65535,3208,0.239794120192528,0.270147055387497,0.197323516011238,0.228558823466301,0.221911773085594,7.22082328796387,0.243205890059471,0.166000008583069,0.812794148921967,0.387588262557983,0.728029429912567,0.12311764061451,4.06611728668213,1.80611777305603,0,0.751499950885773,62.4008483886719,111.262855529785,0.0810588225722313,0.0588235296308994,0.147058829665184,0.0397941172122955,0.285764694213867,0.610882341861725,0.119705885648727,1.11970591545105,34,0.735876321792603,0.971428573131561,0.850000023841858,1,18.4340000152588,8.11636924743652,5.49572324752808,-5.32143545150757,266.5,675,0.5,2,3219,3231,0,0,0,0,0,0,0,0,0
65535,3209,0.0715581402182579,0.387302309274673,0.077697679400444,0.192627906799316,0.19730232656002,7.09886074066162,0.255790680646896,0.27025580406189,2.01911616325378,14.2153968811035,23.7986278533936,0.499255776405334,1.94858145713806,0.798767447471619,0.898139536380768,5.20065116882324,61.1829071044922,110.525444030762,0.262511640787125,0.205558136105537,1.19581377506256,0.837837219238281,0.163046509027481,0.117116287350655,0.89467442035675,1.40076744556427,43,0.204842120409012,0.955555558204651,0.671875,1,20.9899997711182,7.58267116546631,7.4218807220459,26.729455947876,142.093017578125,675.651184082031,0.961538461538462,5,3170,3178,3187,3207,3242,0,0,0,0,0,0
