ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,4460,0.17714911699295,0.265754371881485,0.287666648626328,0.693517506122589,0.926272094249725,14.3460073471069,0.599877119064331,0.222315788269043,0.909052729606628,0.938236892223358,0.410675436258316,0.728350877761841,0.170535072684288,2.57198214530945,0.0526315793395042,0.797114014625549,99.7924880981445,174.981781005859,0.127289474010468,0.281096518039703,0.403754383325577,0.152885958552361,0.608359694480896,0.436991184949875,0.330043852329254,0.46272799372673,114,0.586139857769012,0.942148745059967,0.730769217014313,1,36.7029991149902,13.4925909042358,10.931830406189,33.9774055480957,601.526306152344,439.842102050781,1,6,4370,4378,4402,4449,4488,4542,0,0,0,0,0
65535,4461,0.135604664683342,0.205976754426956,0.383441895246506,0.116279073059559,1.56665122509003,22.3221874237061,0.629116296768188,0.700813889503479,0.131976753473282,7.71625518798828,0.456441879272461,0.816046416759491,0.574116289615631,2.11258172988892,0.0465116277337074,0.188162788748741,178.581161499023,321.352325439453,0.248209312558174,0.13748836517334,0.243697673082352,0.299395352602005,0.262837201356888,0.0157209299504757,0.600093007087708,0.0697674453258514,43,0.673361837863922,1,0.895833313465118,1,21.2210006713867,8.76481437683105,6.47994136810303,86.2026748657227,651.767456054688,439.581390380859,0.916666666666667,4,4395,4414,4497,4505,0,0,0,0,0,0,0
65535,4462,0.176031246781349,0.210375010967255,0.0961562469601631,0.812041699886322,0.188385412096977,2.1450207233429,0.0637291669845581,0.252000004053116,0.161614581942558,0.529749989509583,1.63142693042755,0.0235312487930059,1.82088530063629,2.42984414100647,0.145906254649162,0.64655202627182,153.867218017578,276.428283691406,0.219677075743675,0.0655208304524422,0.703031241893768,3.28335404396057,0.938364565372467,0.106291674077511,0.246677100658417,0.743135392665863,96,0.766087591648102,0.932038843631744,0.685714304447174,1,35.015998840332,14.1542816162109,9.09746932983398,74.908561706543,37.78125,439.364593505859,0.795454545454545,3,4440,4452,4536,0,0,0,0,0,0,0,0
65535,4463,0.389812499284744,0.389843732118607,0.0560312494635582,0.955187499523163,0.446656256914139,21.4380302429199,0.0898749977350235,0.738968729972839,0.0940312519669533,1.18778121471405,0.869218707084656,0.952468752861023,1.27912497520447,0.544250011444092,0.101843751966953,0.972343683242798,71.9303436279297,126.364448547363,0.125,0.110406249761581,0.253812491893768,0.09375,0.349531263113022,3.13056254386902,0.370062500238419,0.313656270503998,32,0.527178823947906,1,0.761904776096344,1,16.9540004730225,7.00597047805786,5.95335388183594,69.7064743041992,255.375,440.15625,1,6,4372,4407,4426,4457,4498,4544,0,0,0,0,0
65535,4464,0.191602930426598,0.218470588326454,0.135073527693748,0.470102936029434,0.300441145896912,4.56820583343506,3.60104393959045,5.63826465606689,0.358749985694885,0.561411678791046,0.62923526763916,0.206676468253136,1.65138244628906,0.458941221237183,0.0147058824077249,0.664823591709137,81.640983581543,141.31526184082,0.152249991893768,0.129058822989464,0.471823513507843,0.165647059679031,0.456514686346054,0.423176497220993,0.290617644786835,0.841529369354248,68,0.685139060020447,0.971428573131561,0.75555557012558,1,27.431999206543,11.0490770339966,8.04828357696533,-40.8461494445801,274.5,439.867645263672,1,7,4380,4396,4416,4453,4473,4510,4527,0,0,0,0
65535,4465,0.325631588697433,0.123105265200138,1.54921042919159,2.0750527381897,0.263157904148102,3.24605274200439,2.81994724273682,6.71978998184204,0.210526317358017,0.710473716259003,0.392894744873047,0.0526315793395042,0.263157904148102,5.47400045394897,0.0526315793395042,0.63636839389801,126.717208862305,213.758804321289,0.105263158679008,0,0.316105276346207,0.134210541844368,0.389473676681519,0.0526315793395042,0.395000010728836,0.379736840724945,19,0.542092800140381,0.949999988079071,0.633333325386047,1,13.2159996032715,5.54633474349976,4.6606879234314,-39.3450355529785,318.578948974609,440.157897949219,1,6,4408,4433,4446,4474,4499,4503,0,0,0,0,0
65535,4466,0.173413798213005,0.321896553039551,0.227252870798111,1.41294252872467,0.486770153045654,10.1555757522583,4.10753917694092,0.866218388080597,0.350252866744995,0.606436789035797,0.765402257442474,0.116080462932587,0.439551740884781,1.10540223121643,0.0457011461257935,0.870402216911316,104.880165100098,188.947402954102,0.102758623659611,0.123643681406975,0.332770109176636,0.138287350535393,0.510091960430145,0.50483912229538,0.345747113227844,0.415264427661896,87,0.699919879436493,0.945652186870575,0.725000023841858,1,31.6499996185303,12.6061611175537,9.00358963012695,23.2316360473633,439.321838378906,440.229888916016,1,9,4389,4393,4425,4438,4475,4496,4513,4525,4567,0,0
65535,4467,0.105263158679008,0.208789467811584,0.253131598234177,2.36578941345215,0.533868372440338,9.33284187316895,0.237499997019768,1.20805263519287,0.0263157896697521,1.27484226226807,0.236499980092049,0.0966315865516663,0.803078949451447,2.60715770721436,0,0.712710559368134,77.9337387084961,141.211364746094,0.0588684193789959,0.343078941106796,0.358131587505341,0.408315807580948,1.1293158531189,0.105263158679008,0.44010528922081,0.156552627682686,38,0.512741208076477,0.974358975887299,0.775510191917419,1,19.6580009460449,7.71762371063232,6.62591361999512,-57.5390625,533.289489746094,440.105255126953,1,8,4390,4401,4406,4442,4470,4493,4514,4529,0,0,0
65535,4468,0.157685711979866,0.370985746383667,2.54229950904846,1.62017142772675,0.947628676891327,5.74494218826294,2.03355717658997,0.922028541564941,0.219857141375542,0.886399984359741,0.766171336174011,5.23677062988281,0.33282858133316,1.53672862052917,0.0543571449816227,1.06211423873901,132.528945922852,230.625076293945,0.100000001490116,0.322028577327728,0.656671404838562,0.202871426939964,0.325857102870941,0.189885705709457,0.311800003051758,0.435457170009613,70,0.569915473461151,0.933333337306976,0.699999988079071,1,28.375,10.6034698486328,8.71290588378906,-55.2180633544922,457.714294433594,440.642852783203,1,8,4400,4418,4438,4447,4496,4523,4526,4548,0,0,0
65535,4469,0.139350011944771,0.368900001049042,0.509199976921082,1.11422502994537,0.418074995279312,4.408851146698,6.58172512054443,0.522175014019012,0.178124994039536,0.968550026416779,0.747574985027313,0.0500000007450581,0.307324975728989,0.561975002288818,0.0750000029802322,1.36927497386932,134.426239013672,231.074981689453,0.26010000705719,0.269149988889694,0.597274959087372,0.494774997234344,0.390625,0.125,0.450774997472763,0.25,40,0.397838234901428,1,0.625,1,20.5270004272461,7.63416767120361,7.00400972366333,9.22729587554932,475.424987792969,440.450012207031,1,7,4374,4424,4428,4476,4492,4518,4519,0,0,0,0
65535,4470,0.14566071331501,0.320464283227921,0.238696441054344,1.55632138252258,0.612410664558411,9.67308902740479,0.782124996185303,2.43580317497253,0.289696425199509,1.20071423053741,0.576160728931427,0.0615000016987324,1.06051790714264,3.12321424484253,0.0826607197523117,0.518339276313782,118.041137695313,211.908493041992,0.0937321409583092,0.665142893791199,2.12464308738709,0.235410705208778,0.356535732746124,0.0609107129275799,0.538607120513916,0.342732131481171,56,0.767035663127899,0.949152529239655,0.800000011920929,1,25.7199993133545,10.8170824050903,6.94028806686401,-72.0287704467773,539.357116699219,440.464294433594,1,8,4401,4406,4420,4467,4483,4514,4529,4530,0,0,0
65535,4471,0.128687500953674,0.501843750476837,0.366750001907349,2.97731256484985,0.486406236886978,16.0198440551758,0.252749979496002,0.886781215667725,0.15625,2.13346886634827,0.502781271934509,0.0648437514901161,1.01071882247925,6.31446933746338,0.03125,0.589593768119812,54.9848403930664,102.572784423828,0.10062500089407,0.500843703746796,0.547093749046326,0.332843750715256,0.0625,0.080875001847744,0.460687518119812,0.729187488555908,32,0.534483551979065,0.941176474094391,0.761904776096344,1,18.0620002746582,7.10438585281372,6.00447702407837,22.6536655426025,553.25,440.40625,1,5,4420,4421,4483,4508,4552,0,0,0,0,0,0
65535,4472,0.0714285746216774,0.0714285746216774,0.142857149243355,0.28571429848671,0.465071439743042,3.65635704994202,0.142857149243355,0.0714285746216774,0.214928552508354,0.2887142598629,12.4447860717773,0.0714285746216774,1.36557137966156,0.357142865657806,0.931071400642395,0.642571449279785,67.1634292602539,121.511421203613,0.14407142996788,0.091499999165535,0.323214292526245,1.09249997138977,0.772642910480499,1.16714286804199,0.470928579568863,0.56721431016922,14,0.196396097540855,1,0.875,1,10.1059999465942,4.36435794830322,4.27936029434204,90,51.7142868041992,440.5,1,4,4422,4440,4481,4509,0,0,0,0,0,0,0
65535,4473,0.162909090518951,0.534318208694458,0.284999966621399,0.829181730747223,0.568045437335968,6.32754516601563,0.328431814908981,1.0639773607254,0.483250021934509,1.85497736930847,0.40254545211792,0.421272754669189,0.526727259159088,0.433136373758316,0.0681818202137947,0.777318179607391,65.9247360229492,117.230369567871,0.192999988794327,0.125318184494972,0.607409060001373,0.22850002348423,0.916977167129517,2.20377254486084,0.181818187236786,6.51397657394409,44,0.676250278949738,0.977777779102325,0.814814805984497,1,21.3369998931885,8.8177375793457,6.4957799911499,-4.51989078521729,266.318176269531,441.522735595703,1,6,4416,4426,4464,4498,4510,4534,0,0,0,0,0
65535,4474,0.178204089403152,0.250489801168442,0.183673471212387,0.306918352842331,0.429224491119385,3.20620393753052,12.5781221389771,6.65999937057495,0.528224468231201,0.545306146144867,2.473224401474,0.181918352842331,0.216061219573021,0.699755132198334,0.593244910240173,1.09579586982727,106.015098571777,189.073883056641,0.142857149243355,0.102040819823742,0.550326526165009,1.67802035808563,1.02391839027405,0.0204081628471613,0.47618368268013,0.567816257476807,49,0.659782886505127,0.980000019073486,0.680555582046509,1,22.4039993286133,9.25414848327637,6.95408821105957,61.3848419189453,309.530609130859,441,1,7,4398,4433,4454,4465,4499,4516,4537,0,0,0,0
65535,4475,0.0579795949161053,0.289714276790619,0.115795910358429,0.453571408987045,0.350020438432693,21.9538745880127,9.86128520965576,0.540734708309174,1.00306129455566,0.799530625343323,0.640714228153229,0.210632652044296,0.284122437238693,1.32736730575562,0,0.892632603645325,80.6303939819336,140.437744140625,0.226306110620499,0.515489816665649,0.442673474550247,0.229142844676971,0.624469399452209,2.07377552986145,0.303632646799088,0.320489764213562,49,0.512954354286194,0.907407402992249,0.604938268661499,1,24.173999786377,8.77646636962891,7.53385782241821,-3.70270872116089,428.734680175781,441,1,8,4388,4425,4427,4466,4495,4507,4513,4563,0,0,0
65535,4476,0.0322580635547638,0.691258132457733,2.2703869342804,2.03222584724426,0.348580628633499,5.39322566986084,0.709193527698517,2.68806409835815,0.214548394083977,0.929193496704102,0.338967740535736,0.275677412748337,0.245967760682106,2.39664506912231,0.0645161271095276,0.668064475059509,113.150016784668,203.013885498047,0.0967741906642914,0.0967741906642914,0.312354862689972,0.196193546056747,0.630064487457275,0.161290317773819,0.454225838184357,0.195709675550461,31,0.492421835660934,0.96875,0.645833313465118,1,18.6410007476807,7.0523624420166,6.13807058334351,-78.0267868041992,482.774200439453,440.677429199219,1,6,4383,4424,4459,4469,4519,4528,0,0,0,0,0
65535,4477,0.137289479374886,0.110263161361218,0.176421046257019,0.16484209895134,0.0985526293516159,3.83815813064575,0.262210518121719,0.212157905101776,0.178947374224663,0.761079013347626,0.502710521221161,0.105263158679008,3.482342004776,1.21586835384369,0.173736855387688,0.367473691701889,103.201080322266,187.151077270508,0.157894730567932,0.0526315793395042,0.929921090602875,0.797447383403778,0.521131575107574,0.317078948020935,0.275473684072495,0.108578942716122,38,0.727711081504822,0.949999988079071,0.791666686534882,1,19.6580009460449,8.51443481445313,5.83991289138794,-7.45931720733643,67.4736862182617,441.736846923828,0.375,2,4481,4515,0,0,0,0,0,0,0,0,0
65535,4478,0.0611176490783691,0.155117645859718,0.176470592617989,0.446411788463593,0.0588235296308994,3.49200010299683,0.128294110298157,0.388882368803024,1.06941175460815,0,0.176470592617989,0.0588235296308994,3.05782341957092,0.208235293626785,0.0588235296308994,0.192882359027863,25.949649810791,46.8834686279297,0,0,0.232647061347961,0.186470597982407,0.606235265731812,0.627705872058868,0.176470592617989,0.0588235296308994,17,0.610958516597748,1,0.850000023841858,1,11.4209995269775,5.30899429321289,4.20293235778809,-15.1716241836548,184.117645263672,441.588226318359,0.642857142857143,1,4431,0,0,0,0,0,0,0,0,0,0
65535,4479,0.31358140707016,0.0974418595433235,0.286767423152924,1.57327890396118,0.943232595920563,3.86458134651184,4.24348831176758,3.11800003051758,0.233418598771095,1.01997685432434,0.972813963890076,0.0465116277337074,0.4386046230793,1.44486045837402,0.0372558124363422,1.24737203121185,85.1695327758789,153.567916870117,0.0752790719270706,0.113116271793842,0.655232608318329,0.388186067342758,0.157767444849014,0.0465116277337074,0.380627930164337,0.316813945770264,43,0.692412078380585,0.955555558204651,0.682539701461792,1,21.4529991149902,8.86968994140625,6.39950132369995,-67.2583312988281,297.093017578125,441.465118408203,1,5,4397,4423,4454,4511,4516,0,0,0,0,0,0
65535,4480,0.274682551622391,0.380460321903229,0.282253980636597,0.276253968477249,0.866507947444916,5.0515718460083,10.7015895843506,1.03312695026398,0.343158721923828,1.05433344841003,1.07787299156189,0.0860952362418175,0.377968281507492,0.867539703845978,0.0317460335791111,1.15484118461609,88.8161392211914,154.66178894043,0.146698415279388,0.174603179097176,0.899127066135406,0.271714299917221,0.312682569026947,0.0806984156370163,0.589492082595825,0.643984198570251,63,0.624851822853088,0.954545438289642,0.715909063816071,1,26.5970001220703,10.2867126464844,8.03128242492676,-16.4139671325684,333.269836425781,441.523803710938,1,6,4417,4443,4446,4502,4504,4540,0,0,0,0,0
65535,4481,0.424833327531815,0.173979163169861,0.0532083325088024,0.125270828604698,0.212562501430511,1.44747924804688,0.222708329558373,0.0416666679084301,0,0.296604126691818,22.4095821380615,0,5.15087461471558,1.03779184818268,0.680062472820282,0.325395852327347,108.235107421875,190.912857055664,0.56674998998642,0.199020817875862,1.3672708272934,1.79397916793823,0.387583345174789,0.14583332836628,0.582479178905487,0.287812501192093,48,0.572305500507355,1,0.857142865657806,1,21.42799949646,8.67973709106445,7.11773586273193,-25.7909717559814,57.5,442,0.692307692307692,4,4422,4472,4477,4515,0,0,0,0,0,0,0
65535,4482,0.360333323478699,0.327566653490067,0.134866669774055,0.203466668725014,0.480700016021729,5.85066699981689,11.9463672637939,0.518466651439667,0.178099974989891,0.754066646099091,0.999199986457825,0,0.442866683006287,0.44650000333786,0.0343333333730698,1.14956676959991,96.0558624267578,160.966812133789,0.26063334941864,0.495100021362305,1.10376667976379,0.236500009894371,0.103799991309643,0.107799999415874,0.523033320903778,0.155299991369247,30,0.801336526870728,0.857142865657806,0.535714268684387,1,20.7830009460449,8.66216564178467,5.18182706832886,20.2479076385498,397.233337402344,442.333343505859,1,6,4409,4436,4437,4517,4521,4535,0,0,0,0,0
65535,4483,0.0706666707992554,0.255352944135666,0.42254900932312,4.28233337402344,0.487254917621613,13.043137550354,2.02374482154846,0.25378429889679,0.228568613529205,1.0929411649704,0.420039236545563,0.100117646157742,1.17647039890289,2.0016667842865,0,0.75582355260849,107.353981018066,189.919937133789,0.13986274600029,0.200254902243614,0.505117654800415,0.253882348537445,0.223392143845558,0.3383529484272,0.27700001001358,0.192019611597061,51,0.446534514427185,0.980769217014313,0.910714268684387,1,23.1809997558594,8.66304683685303,7.75140333175659,-10.4020748138428,546.176452636719,442.058837890625,1,7,4406,4420,4470,4471,4508,4529,4530,0,0,0,0
65535,4484,0.0833333358168602,0.0416666679084301,0.21589583158493,0.189895823597908,4.32745838165283,26.8404598236084,0.227229163050652,0.48954164981842,0.100562505424023,2.15102100372314,0.229479148983955,0.0625,0.0117916660383344,0.415104150772095,0.0208333339542151,0.179645836353302,63.9837226867676,116.693664550781,0.46187499165535,0.0647291615605354,1.54687488079071,0.275729179382324,0.117458336055279,0,0.767270863056183,0.242312505841255,48,0.575913310050964,0.959999978542328,0.761904776096344,1,22.4699993133545,8.79027938842773,7.18614768981934,-78.6178131103516,626.291687011719,440.9375,1,5,4391,4450,4489,4531,4532,0,0,0,0,0,0
65535,4485,0.195195659995079,0.0799565240740776,0.152934774756432,0.381108701229095,0.280826091766357,2.55989122390747,0.654413044452667,0.270891308784485,0.371391326189041,0.427130401134491,0.604326188564301,0,1.88895642757416,0.627934813499451,0.0217391308397055,0.521608710289001,68.3664321899414,125.156959533691,0.0968043506145477,0.158282607793808,0.655869603157043,0.338978260755539,0.355260848999023,0.121413044631481,0.321000009775162,0.210630431771278,46,0.67932516336441,0.958333313465118,0.71875,1,21.7339992523193,9.04947185516357,6.64084053039551,-44.9312171936035,244.456527709961,442.413055419922,1,5,4412,4456,4457,4533,4539,0,0,0,0,0,0
65535,4486,0.157463163137436,0.219978958368301,0.137326315045357,0.131936848163605,0.791326403617859,3.62803173065186,15.4499187469482,1.36270523071289,0.247736841440201,0.793621003627777,0.583621084690094,0.558115780353546,0.218463152647018,0.388126343488693,0.0315789468586445,0.546200037002563,93.8622360229492,164.336074829102,0.159884214401245,0.0930947363376617,0.461673647165298,0.186231568455696,0.197378948330879,0.11297894269228,0.238852635025978,0.35284212231636,95,0.890805006027222,0.871559619903564,0.659722208976746,1,38.109001159668,16.8668460845947,7.66405487060547,78.9184036254883,363.378936767578,441.884216308594,1,8,4381,4403,4404,4458,4501,4547,4555,4570,0,0,0
