ImageId,CellId,Cell_10_152Sm_FAP,Cell_11_153Eu_ITGA11,Cell_12_155Gd_FOXP3,Cell_13_156Gd_CD4,Cell_14_158Gd_ECad,Cell_15_159Tb_CD68,Cell_16_161Dy_CD20,Cell_17_162Dy_CD8,Cell_18_163Dy_TenascinC,Cell_19_167Er_GranzymeB,Cell_1_141Pr_aSMA,Cell_20_168Er_Ki67,Cell_21_169Tm_Collagen1,Cell_22_172Yb_FSP1,Cell_23_175Lu_CD146,Cell_24_176Yb_CD90,Cell_25_191Ir_DNA,Cell_26_193Ir_DNA,Cell_2_142Nd_EGFR,Cell_3_143Nd_Podoplanin,Cell_4_144Nd_YAP1,Cell_5_145Nd_Caveolin,Cell_6_146Nd_CD16,Cell_7_147Sm_CD163,Cell_8_149Sm_CD140b,Cell_9_151Eu_CD31,Area,Eccentricity,Solidity,Extent,EulerNumber,Perimeter,MajorAxisLength,MinorAxisLength,Orientation,X_position,Y_position,Percent_Touching,Number_Neighbors,neighbour_4_CellId1,neighbour_4_CellId2,neighbour_4_CellId3,neighbour_4_CellId4,neighbour_4_CellId5,neighbour_4_CellId6,neighbour_4_CellId7,neighbour_4_CellId8,neighbour_4_CellId9,neighbour_4_CellId10,neighbour_4_CellId11
65535,5757,0.333160698413849,0.210571438074112,0.212321430444717,2.84651780128479,1.17571425437927,10.5080709457397,0.342892855405808,0.289767891168594,0.642928540706635,0.328535735607147,0.746928572654724,1.90153586864471,0.392178565263748,0.495875030755997,0.11203571408987,4.23689317703247,4.43546485900879,7.49930429458618,0.182553574442863,0.0357142873108387,0.611785769462585,0.221517845988274,0.734785735607147,0.934464335441589,0.372178584337235,0.503267884254456,56,0.417223483324051,0.982456147670746,0.777777791023254,1,23.503999710083,8.92162036895752,8.10800361633301,69.5231475830078,225.607147216797,865.232116699219,0.833333333333333,4,5721,5740,5783,5811,0,0,0,0,0,0,0
65535,5758,0.163134604692459,0.348403811454773,0.167230769991875,2.15686559677124,0.421346187591553,5.23234605789185,0.652961492538452,0.351288467645645,0.283653855323792,0.282192289829254,0.300903856754303,0.109615378081799,0.659807622432709,0.949500024318695,0,0.799596190452576,5.05961561203003,8.29630851745605,0.172826915979385,0.134615391492844,0.451750010251999,0.152153834700584,0.318000018596649,0.2515769302845,0.39726921916008,0.419826954603195,52,0.638575196266174,0.9454545378685,0.825396835803986,1,22.9330005645752,9.38521671295166,7.22248220443726,87.3912506103516,261.673065185547,864.923095703125,1,5,5712,5730,5756,5797,5800,0,0,0,0,0,0
65535,5759,0.165767446160316,0.459372103214264,0.473720908164978,1.39081406593323,0.528674483299255,3.14904642105103,0.334046512842178,0.201790705323219,0.0930232554674149,0.222883716225624,0.217860460281372,0.18604651093483,0.788465082645416,3.18034887313843,0.0476744174957275,0.529883742332459,7.79165077209473,13.3513965606689,0.230999991297722,0.0930232554674149,0.912441849708557,0.118069767951965,0.256232559680939,0.153674408793449,0.52095353603363,0.386558145284653,43,0.414116650819778,0.955555558204651,0.767857134342194,1,20.6919994354248,7.87495136260986,7.16796827316284,-22.796688079834,412.930236816406,865.069763183594,0.72,3,5737,5804,5818,0,0,0,0,0,0,0,0
65535,5760,0.0849200040102005,0.780320048332214,0.25832000374794,0.492920011281967,1.18084001541138,3.23872017860413,3.62431979179382,0.509280025959015,0.427799999713898,0.322080016136169,1.05175995826721,0.0452399998903275,0.720720052719116,0.493320018053055,0,0.533639967441559,15.9550008773804,24.7559986114502,0.137199997901917,0.325280010700226,0.82012003660202,0.255479991436005,0.272879987955093,0.258720010519028,0.386840015649796,0.330719977617264,25,0.661400198936462,0.961538434028625,0.595238089561462,1,15.8459997177124,6.70025825500488,5.02541589736938,-68.6621932983398,461.679992675781,864.799987792969,0.7,3,5717,5743,5769,0,0,0,0,0,0,0,0
65535,5761,0.156624987721443,0.381583333015442,0.359812498092651,3.16924929618835,0.596958339214325,3.06768727302551,3.1420419216156,2.62658357620239,0.759354174137115,0.562624990940094,0.808854103088379,0.164874985814095,0.403979182243347,1.08329153060913,0.23295833170414,2.55756258964539,6.59912538528442,11.1414375305176,0.209020838141441,0.119854174554348,0.770208299160004,0.128208339214325,0.3125,0.0416666679084301,0.26635417342186,0.719312489032745,48,0.728727102279663,0.941176474094391,0.666666686534882,1,22.7759990692139,9.60379505157471,6.57671928405762,33.2695045471191,179.10417175293,865.479187011719,0.966666666666667,5,5709,5720,5754,5771,5799,0,0,0,0,0,0
65535,5762,0.117781817913055,0.212381809949875,0.345854490995407,1.37390899658203,0.921872615814209,6.89363622665405,0.549527287483215,0.35332727432251,0.110636360943317,1.35774552822113,0.646345436573029,0.16785454750061,1.21694540977478,2.01096367835999,0,1.00045454502106,9.88300132751465,17.0599975585938,0.0836909115314484,0.0453272722661495,0.656072735786438,0.154981821775436,0.145636364817619,0.162690907716751,0.256581813097,0.452236384153366,55,0.814302742481232,0.948275864124298,0.625,1,25.8610000610352,11.2074127197266,6.50523471832275,-62.305233001709,440.363647460938,867.109069824219,0.75,4,5751,5775,5792,5807,0,0,0,0,0,0,0
65535,5763,0.142962262034416,0.537339568138123,0.124094344675541,2.49886775016785,0.550943434238434,3.55556559562683,5.29460477828979,0.55066043138504,2.58909440040588,0.241037726402283,0.47252830862999,0.330603748559952,0.267566055059433,0.455358475446701,0.0566037744283676,1.99098110198975,8.80645370483398,16.0535469055176,0.258396208286285,0.518452823162079,0.821547150611877,0.241943389177322,0.294584929943085,0.0454528294503689,0.525150954723358,0.434509426355362,53,0.594884991645813,0.929824590682983,0.662500023841858,1,24.173999786377,9.31764602661133,7.48962497711182,-83.3657531738281,151.283020019531,865.754699707031,1,7,5704,5711,5719,5738,5781,5819,5823,0,0,0,0
65535,5764,0.194695666432381,0.423782587051392,0.79778265953064,1.8388694524765,0.643826127052307,3.14195680618286,7.65330457687378,1.27004337310791,0.254043489694595,0.350347816944122,0.384260833263397,0.0869565233588219,0.467826098203659,0.739217400550842,0.109086945652962,0.423521757125854,4.3933482170105,7.91773843765259,0.322130441665649,0.114043481647968,0.574434757232666,0.0434782616794109,0.125956520438194,0.0434782616794109,0.470260858535767,0.495391309261322,23,0.64869612455368,1,0.766666650772095,1,13.960000038147,6.31801605224609,4.80831050872803,-70.8634414672852,354.217376708984,865.304321289063,0.722222222222222,4,5722,5736,5773,5825,0,0,0,0,0,0,0
65535,5765,0.233366683125496,0.236766651272774,1.00283324718475,3.06166672706604,0.864466667175293,5.46569967269897,2.2938334941864,0.385433316230774,1.89596664905548,0.144999995827675,0.285633355379105,0,0.444300025701523,2.01740002632141,0.0666666701436043,0.850600063800812,4.85663366317749,9.31290054321289,0.389233320951462,0.0830999985337257,0.799899935722351,0.150466665625572,1.32139992713928,0.53549998998642,0.410533338785172,0.312866657972336,30,0.444001138210297,1,0.833333313465118,1,16.1019992828369,6.59292554855347,5.90743398666382,45,280.633331298828,866.633361816406,0.7,2,5777,5795,0,0,0,0,0,0,0,0,0
65535,5766,0.512538492679596,0.398807674646378,0.386384606361389,1.64323091506958,0.299192309379578,2.57288479804993,0.244038447737694,0.39307689666748,0.251538455486298,0.196346148848534,0.638461470603943,0.0658461526036263,1.48480784893036,0.846769213676453,0,0.801884651184082,15.5010375976563,27.9271945953369,0.115384615957737,0.326692283153534,1.92238450050354,0.0739230811595917,0.0769230797886848,0.136307701468468,0.865846216678619,0.15384615957737,26,0.378804117441177,1,0.722222208976746,1,15.4569997787476,6.10209941864014,5.64735221862793,30.1275596618652,493.615386962891,866.923095703125,0.736842105263158,2,5745,5798,0,0,0,0,0,0,0,0,0
65535,5767,0.309700012207031,0.159733325242996,0.319566667079926,2.12789988517761,0.286666691303253,11.4914665222168,0.631399989128113,0.880466639995575,1.1297333240509,18.7732677459717,0.813933372497559,0.589199960231781,0.827333331108093,0.672466635704041,0.160733327269554,2.14353322982788,4.73030042648315,9.57296657562256,0.175200000405312,0.100000001490116,0.404566675424576,0.17796665430069,0.150566667318344,0.0666666701436043,0.368400007486343,0.127700001001358,30,0.464066028594971,0.967741906642914,0.61224490404129,1,17.6240005493164,6.78103494644165,6.00664520263672,-56.8559188842773,237.100006103516,867.166687011719,1,5,5721,5747,5805,5811,5812,0,0,0,0,0,0
65535,5768,0.32710525393486,0.398368448019028,0.125131577253342,1.92392110824585,0.720921039581299,3.97707891464233,2.93563151359558,0.369184255599976,0.407842069864273,0.332921057939529,0.483868449926376,0.467605233192444,1.53915786743164,1.61534202098846,0.0636842101812363,0.440921068191528,4.57955312728882,6.39721059799194,0.192894741892815,0.17657895386219,0.362763166427612,0.1619473695755,0.138999998569489,0.131578952074051,0.218947365880013,0.453473687171936,38,0.374448537826538,0.974358975887299,0.775510191917419,1,18.7320003509521,7.30496025085449,6.77350759506226,59.72509765625,329.789459228516,867.157897949219,0.958333333333333,4,5725,5790,5791,5813,0,0,0,0,0,0,0
65535,5769,0.1527179479599,0.32856410741806,0.325974345207214,0.861974358558655,0.567641019821167,2.02638459205627,0.660307645797729,0.285820513963699,0.129641026258469,0.31735897064209,0.512692332267761,0.219076916575432,1.1406923532486,0.376230806112289,0.0256410259753466,0.466307699680328,16.9411525726318,28.5536861419678,0.200153857469559,0.0512820519506931,0.511282086372375,0.0512820519506931,0.0256410259753466,0.129564106464386,0.32474359869957,0.336717933416367,39,0.548604726791382,0.906976759433746,0.696428596973419,1,20.4190006256104,7.92011260986328,6.62186241149902,33.4174728393555,470.461547851563,866.8974609375,1,7,5726,5743,5755,5760,5784,5808,5809,0,0,0,0
65535,5770,0.180388882756233,0.44088888168335,0.391138881444931,1.35022222995758,0.570722222328186,3.1915557384491,3.49519443511963,5.52824974060059,2.33408331871033,0.584972262382507,0.484833359718323,0.215916663408279,0.120750002563,0.292222201824188,0.0498333349823952,1.76072227954865,11.2736396789551,18.7706680297852,0.151611119508743,0.0555555559694767,0.428666681051254,0.204111114144325,1.3353887796402,0.194444447755814,0.269499987363815,0.303555607795715,36,0.322523325681686,0.923076927661896,0.734693884849548,1,19.1040000915527,7.11114358901978,6.73113489151001,-2.82853531837463,131.91667175293,867.527770996094,1,6,5729,5744,5746,5781,5793,5810,0,0,0,0,0
65535,5771,0.185938775539398,0.617693901062012,0.223979592323303,2.44203019142151,0.515051066875458,4.01492881774902,3.02848982810974,0.479969382286072,0.88868373632431,0.660132586956024,1.01596939563751,0.200112223625183,0.167224496603012,0.420979559421539,0.352897942066193,3.29426550865173,5.44877672195435,9.79877281188965,0.089132659137249,0.182479590177536,0.973949015140533,0.933898091316223,0.207979574799538,0.051020409911871,0.351520389318466,1.69560205936432,98,0.769213914871216,0.951456308364868,0.777777791023254,1,34.0730018615723,14.0677471160889,8.98916912078857,8.58444690704346,165.571426391602,868.051025390625,0.880952380952381,6,5707,5738,5761,5819,5824,5836,0,0,0,0,0
65535,5772,0.455182790756226,0.324956983327866,0.206311836838722,0.773236572742462,0.598268806934357,7.32047319412231,3.5587420463562,0.369784951210022,0.746215105056763,0.576903223991394,1.45792484283447,0.611924767494202,0.554827928543091,0.607064485549927,0.106731176376343,4.04644060134888,4.9296236038208,8.76774024963379,0.203440845012665,0.256032258272171,0.77772057056427,0.380860239267349,0.496709644794464,0.221849456429482,0.59044086933136,0.790085971355438,93,0.883163809776306,0.911764681339264,0.7265625,1,36.2480010986328,16.2535839080811,7.62398242950439,-83.5617980957031,197.290328979492,865.946228027344,0.782608695652174,6,5709,5739,5754,5794,5829,5838,0,0,0,0,0
65535,5773,0.211027011275291,0.537486433982849,0.314783751964569,0.343513518571854,0.619540572166443,5.04043245315552,2.81427025794983,1.0121351480484,0.150594592094421,0.420891880989075,0.173648655414581,0.0644594579935074,0.330675691366196,0.398081064224243,0,0.806324303150177,4.11156749725342,6.68143224716187,0.176918923854828,0.0940000042319298,0.561027050018311,0.10810811072588,0.0540540553629398,0.0810810774564743,0.521108090877533,0.750864863395691,37,0.233197689056396,0.973684191703796,0.755102038383484,1,18.6410007476807,7.0551495552063,6.86063432693481,63.2865142822266,361.162170410156,867.9189453125,1,5,5736,5764,5779,5814,5825,0,0,0,0,0,0
65535,5774,0.0454545468091965,0.242727279663086,0.242681801319122,1.38609087467194,0.466818153858185,2.63545441627502,1.69318187236786,0.511363625526428,0.198136374354362,0.30586364865303,0.330909103155136,0.193772703409195,2.23604559898376,0.537045478820801,0.0478636361658573,0.754818141460419,5.62622737884521,8.55904483795166,0,0.148863643407822,0.647136330604553,0.181818187236786,0.136363640427589,0.0909090936183929,0.212363630533218,0.295500010251999,22,0.567089855670929,0.95652174949646,0.733333349227905,1,13.960000038147,5.97677803039551,4.92280864715576,70.3610992431641,390.181823730469,867.5,1,3,5723,5782,5803,0,0,0,0,0,0,0,0
65535,5775,0.0828064456582069,0.195193558931351,0.298161298036575,1.70338702201843,0.868096828460693,2.23816132545471,0.484741926193237,0.0340967737138271,0.446354806423187,0.864483892917633,0.333806425333023,0.0990322604775429,2.30725789070129,0.443903237581253,0.0891935452818871,1.09961295127869,11.6138706207275,21.213939666748,0.139677420258522,0,0.713193535804749,0.0645161271095276,0.225806444883347,0.129032254219055,0.231451615691185,0.324580639600754,31,0.460933774709702,0.96875,0.738095223903656,1,17.326000213623,6.78192949295044,6.01851844787598,84.9960098266602,446.516143798828,867.290344238281,1,3,5731,5762,5807,0,0,0,0,0,0,0,0
65535,5776,0,0.419666647911072,0,2.44133305549622,0.361333340406418,2.09466671943665,0,0,1.31700003147125,0.16666667163372,0.333333343267441,0,1.69033336639404,1.27433335781097,0,0.644166648387909,15.0218343734741,18.4151668548584,0.16666667163372,0.16666667163372,0.437833338975906,0,0.333333343267441,0.333333343267441,0.426333338022232,0,6,0.833333313465118,0.857142865657806,0.666666686534882,1,6.18599987030029,4,2.21108317375183,36.8698959350586,454,867.833312988281,0,0,0,0,0,0,0,0,0,0,0,0,0
65535,5777,0.268043488264084,0.152173906564713,0.396413058042526,2.32191300392151,0.653347790241241,4.97497844696045,6.61641216278076,0.411913007497787,1.25147831439972,0.227260872721672,0.288130432367325,0.0869565233588219,0.344826102256775,0.954152166843414,0,0.881608784198761,5.05858659744263,7.71539115905762,0.191086962819099,0.0882173851132393,0.687217354774475,0.11458695679903,0.53617388010025,0.45269563794136,0.203195661306381,0.550869584083557,46,0.402058362960815,0.978723406791687,0.821428596973419,1,21.246000289917,8.07213878631592,7.39096355438232,0,273.5,868.130432128906,0.846153846153846,5,5730,5765,5797,5817,5830,0,0,0,0,0,0
65535,5778,0.21402633190155,0.284763157367706,0.255736857652664,1.3215000629425,0.568236827850342,4.1836838722229,0.94931572675705,0.438578963279724,0.242315798997879,0.427605271339417,0.334289461374283,0.0585000030696392,0.707184195518494,0.332105249166489,0,0.846999943256378,4.25428915023804,7.13392162322998,0.0789473652839661,0.0526315793395042,0.847184240818024,0.151236832141876,0.0526315793395042,0.0263157896697521,0.389736831188202,0.545078992843628,38,0.694872140884399,0.949999988079071,0.791666686534882,1,19.6580009460449,8.36182117462158,6.01326465606689,-80.6189956665039,294.368408203125,868.078918457031,0.75,3,5734,5795,5820,0,0,0,0,0,0,0,0
65535,5779,0.10249999910593,0.284661263227463,0.22146774828434,1.23545157909393,0.481467753648758,2.25682234764099,2.11241936683655,2.00801634788513,0.123048380017281,0.311612904071808,0.59220963716507,0.167435497045517,0.361725807189941,0.69361287355423,0.0161290317773819,0.527629017829895,5.59838724136353,8.27151584625244,0.119290322065353,0.0483870953321457,0.691645085811615,0.122741930186749,0.119370967149735,0.112903222441673,0.197306454181671,0.549064517021179,62,0.770808756351471,0.925373136997223,0.765432119369507,1,27.6800003051758,11.5026235580444,7.32793760299683,-41.6309013366699,368.580657958984,867.548400878906,1,5,5703,5741,5773,5814,5826,0,0,0,0,0,0
65535,5780,0.121704913675785,0.237622946500778,0.243918046355248,0.714819669723511,4.46916437149048,6.43037796020508,0.182147547602654,0.32085245847702,1.08857381343842,0.571754097938538,0.213163942098618,0.470901638269424,0.114327870309353,0.135049179196358,0.104770489037037,0.71842622756958,6.06986856460571,10.1100168228149,1.08998370170593,0.200754106044769,1.54140985012054,1.3204425573349,0.331016421318054,0.117918029427528,0.83839339017868,0.224999994039536,61,0.372410416603088,0.924242436885834,0.677777767181396,1,26.2329998016357,9.33386421203613,8.66246223449707,-88.919075012207,106.180328369141,868.557373046875,0.757575757575758,4,5728,5733,5788,5839,0,0,0,0,0,0,0
65535,5781,0.0352941192686558,0.423317670822144,0.417447090148926,3.68024754524231,0.765129387378693,6.9537181854248,0.473388224840164,0.475741118192673,0.704599976539612,1.23372960090637,0.32590588927269,33.4549560546875,0.335305869579315,0.990105867385864,0,1.50629413127899,9.26848125457764,17.7560958862305,0.19668236374855,0.149188235402107,0.776988208293915,0.144905880093575,0.967458844184875,0.180200010538101,0.27907058596611,0.324599981307983,85,0.414248049259186,0.904255330562592,0.64393937587738,1,32.5019989013672,11.1404914855957,10.1396741867065,9.11950778961182,143.647064208984,868.976440429688,1,8,5719,5746,5763,5770,5810,5819,5823,5835,0,0,0
65535,5782,0.181028574705124,0.470657140016556,0.483399957418442,0.234857156872749,0.570771455764771,3.50000023841858,2.20677161216736,2.54454302787781,0.497371464967728,0.394828587770462,0.629314303398132,0.185285732150078,1.72497141361237,0.358685731887817,0.0285714287310839,0.241142868995667,4.68228626251221,8.42677021026611,0.231142863631248,0.112199999392033,0.468457132577896,0.115657135844231,0.144885718822479,0.208857133984566,0.10577142983675,0.360799998044968,35,0.367362856864929,0.921052634716034,0.714285731315613,1,18.5499992370605,7.0276255607605,6.53623819351196,84.2349319458008,384.742858886719,869.171447753906,0.521739130434783,3,5774,5803,5821,0,0,0,0,0,0,0,0
65535,5783,0.802499949932098,0.520454466342926,0.362227261066437,1.71609079837799,0.626818239688873,12.7673616409302,0.189545452594757,0.384954541921616,1.08481824398041,0.563590943813324,1.44890892505646,0.0454545468091965,0.833590924739838,1.65886342525482,0,4.32250022888184,2.48563647270203,6.05695486068726,0.272727280855179,0.0724545419216156,0.802909076213837,0.179590910673141,1.31954550743103,1.16295444965363,0.861818253993988,0.345227271318436,22,0.526810050010681,1,0.733333349227905,1,13.5880002975464,5.86721754074097,4.98703575134277,90,220.727279663086,869.5,1,4,5740,5757,5802,5811,0,0,0,0,0,0,0
